2018-09-19 09:06:10.560 [main] INFO  com.company.project.Application - Starting Application on KPTEK with PID 16516 (started by KPTEK in E:\liDes\Java\idealWorkPlace\common\充电桩\charging_pile_3)
2018-09-19 09:06:22.187 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/siteAuxiliary/site/chargingRecord],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppSiteAuxiliaryController.add(com.company.project.model.SiteChargingRecord,javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.187 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/siteAuxiliary/site/{sid}/chargingRecord],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppSiteAuxiliaryController.list(java.lang.Integer,java.lang.Integer,java.lang.Integer)
2018-09-19 09:06:22.188 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AuthController.add(com.company.project.model.User)
2018-09-19 09:06:22.188 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/auth],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AuthController.login(com.company.project.model.User)
2018-09-19 09:06:22.190 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/chargingNet],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.ChargingNetController.list(com.company.project.dto.SiteDetailDto,java.lang.Integer,java.lang.Integer)
2018-09-19 09:06:22.190 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/chargingNet/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.ChargingNetController.siteDetail(java.lang.Integer)
2018-09-19 09:06:22.192 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.update(com.company.project.model.User,javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.192 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.detail(javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.193 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/password],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.updatePassword(com.company.project.dto.UserDetailDto,javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.193 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/password/update],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.updatePassword(java.lang.String)
2018-09-19 09:06:22.193 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/headProtrait],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.uploadHeadPortrait(javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.196 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/close],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.close(com.company.project.app.H5Pay.entity.H5Order)
2018-09-19 09:06:22.197 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/secureCancel],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.cancel(com.company.project.app.H5Pay.entity.H5Order)
2018-09-19 09:06:22.197 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/notifyUrl],methods=[POST]}" onto public void com.company.project.app.H5Pay.controller.H5PayController.notifyHandle(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
2018-09-19 09:06:22.197 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/returnUrl],methods=[GET]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.goReturnUrl(javax.servlet.http.HttpServletRequest) throws java.lang.Exception
2018-09-19 09:06:22.198 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/secureComplete],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.secureComplete(com.company.project.app.H5Pay.entity.H5Order)
2018-09-19 09:06:22.198 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/h5pay],methods=[GET]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.publicPay(com.company.project.model.RechargeOrder,java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
2018-09-19 09:06:22.198 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/refund],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.refund(com.company.project.app.H5Pay.entity.H5Order)
2018-09-19 09:06:22.199 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/orderQuery],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.orderQuery(com.company.project.app.H5Pay.entity.H5Order)
2018-09-19 09:06:22.201 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getInvoices(javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.201 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/{djhm}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getInvoiceDetail(java.lang.String)
2018-09-19 09:06:22.201 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/uninvoicedOrders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getListOfUninvoicedOrders(javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.202 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/{djhm}/orders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getRechargeOrdersOfInvoice(java.lang.String)
2018-09-19 09:06:22.202 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/orderdata],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.OrderdataController.add(java.lang.String)
2018-09-19 09:06:22.206 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/evcs/1.0/query_stations_info],methods=[POST]}" onto public com.company.project.platform.common.PlatformResult com.company.project.platform.controller.CommonMessageExchange_2.query_stations_info(com.company.project.platform.common.PlatformRequestBody)
2018-09-19 09:06:22.207 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/evcs/1.0/notification_stationStatus],methods=[GET]}" onto public java.lang.String com.company.project.platform.controller.CommonMessageExchange_2.notification_stationStatus()
2018-09-19 09:06:22.207 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/evcs/1.0/query_station_status],methods=[POST]}" onto public com.company.project.platform.common.PlatformResult com.company.project.platform.controller.CommonMessageExchange_2.query_station_status(com.company.project.platform.common.PlatformRequestBody)
2018-09-19 09:06:22.208 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/evcs/1.0/query_token],methods=[GET]}" onto public java.lang.String com.company.project.platform.controller.DataTransmissionAndSecurityController.query_token()
2018-09-19 09:06:22.212 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/evcs/1.0/query_equip_charge_status],methods=[POST]}" onto public com.company.project.platform.common.PlatformResult com.company.project.platform.controller.ServiceMessageExchange_3.query_equip_charge_status(com.company.project.platform.common.PlatformRequestBody)
2018-09-19 09:06:22.213 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/evcs/1.0/notification_equip_charge_status],methods=[GET]}" onto public java.lang.String com.company.project.platform.controller.ServiceMessageExchange_3.notification_equip_charge_status()
2018-09-19 09:06:22.214 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/evcs/1.0/notification_charge_order_info],methods=[GET]}" onto public java.lang.String com.company.project.platform.controller.ServiceMessageExchange_3.notification_charge_order_info()
2018-09-19 09:06:22.215 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/auth],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.AdminAuthController.login(com.company.project.model.Admin)
2018-09-19 09:06:22.224 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.AdminController.add(com.company.project.model.Admin)
2018-09-19 09:06:22.225 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.AdminController.update(com.company.project.model.Admin)
2018-09-19 09:06:22.226 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/me],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.AdminController.update(com.company.project.model.Admin,javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.227 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.list(com.company.project.model.Admin,java.lang.Integer,java.lang.Integer)
2018-09-19 09:06:22.227 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.detail(java.lang.Integer)
2018-09-19 09:06:22.228 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/me],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.detail(javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.232 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.BlocController.add(com.company.project.model.Bloc)
2018-09-19 09:06:22.233 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.BlocController.update(com.company.project.model.Bloc)
2018-09-19 09:06:22.233 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc/{id}],methods=[DELETE]}" onto public com.company.project.core.Result com.company.project.web.BlocController.delete(java.lang.Integer)
2018-09-19 09:06:22.233 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.BlocController.list(com.company.project.dto.BlocDto,java.lang.Integer,java.lang.Integer)
2018-09-19 09:06:22.234 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/car/bloc],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.CarController.bloc(com.company.project.dto.CarDto,java.lang.Integer,java.lang.Integer)
2018-09-19 09:06:22.234 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/car/nonBloc],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.CarController.nonBloc(com.company.project.dto.CarDto,java.lang.Integer,java.lang.Integer)
2018-09-19 09:06:22.235 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/charging/order/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.ChargingOrderController.list(com.company.project.dto.ChargingOrderDto,java.lang.Integer,java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.243 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/add],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.add(com.company.project.model.Discont)
2018-09-19 09:06:22.244 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/update],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.update(com.company.project.model.Discont)
2018-09-19 09:06:22.244 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/delete],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.delete(java.lang.Integer)
2018-09-19 09:06:22.244 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/list],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.list(java.lang.Integer,java.lang.Integer)
2018-09-19 09:06:22.245 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/detail],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.detail(java.lang.Integer)
2018-09-19 09:06:22.256 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/fault],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.FaultController.count()
2018-09-19 09:06:22.256 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/fault/{id}],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.FaultController.update(java.lang.Long)
2018-09-19 09:06:22.256 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/fault/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.FaultController.list(com.company.project.dto.FaultDto,java.lang.Integer,java.lang.Integer)
2018-09-19 09:06:22.267 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pandect/top],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PandectController.top(javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.269 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pandect/statisticsForYearMonthWeek],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PandectController.statisticsForYearMonthWeek(javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.271 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pandect/topForPile],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PandectController.topForPile(javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.278 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.PileController.add(com.company.project.model.Pile)
2018-09-19 09:06:22.279 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/site/{sid}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PileController.list(com.company.project.model.Pile,java.lang.Integer,java.lang.Integer)
2018-09-19 09:06:22.281 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PileController.detail(java.lang.Integer)
2018-09-19 09:06:22.281 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/{id}/adv],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.PileController.advAdd(java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.282 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/{id}/status],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PileController.realTimeOfPile(java.lang.Integer)
2018-09-19 09:06:22.282 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/{id}/changeStatus/1],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.PileController.changeStatus(java.lang.Integer)
2018-09-19 09:06:22.282 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.PileController.Update(com.company.project.model.Pile)
2018-09-19 09:06:22.284 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/price],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PriceController.list(java.lang.Integer,java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.284 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/price/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PriceController.detail(java.lang.Integer)
2018-09-19 09:06:22.284 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/price],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.PriceController.updateBySids(com.company.project.model.Price)
2018-09-19 09:06:22.286 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rate],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.RateController.update(com.company.project.model.Rate)
2018-09-19 09:06:22.287 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rate/list],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.RateController.list(java.lang.Integer,java.lang.Integer)
2018-09-19 09:06:22.287 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rate/{eId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RateController.getRateByEId(java.lang.Integer) throws java.lang.Exception
2018-09-19 09:06:22.289 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rechargeOrder/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RechargeOrderController.list(com.company.project.dto.RechargeOrderDto,java.lang.Integer,java.lang.Integer)
2018-09-19 09:06:22.291 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rechargeOrder/receivable],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RechargeOrderController.receivable(com.company.project.dto.RechargeOrderDto,java.lang.Integer,java.lang.Integer)
2018-09-19 09:06:22.291 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rechargeOrder/realizedIncome],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RechargeOrderController.realizedIncome(com.company.project.dto.RechargeOrderDto,java.lang.Integer,java.lang.Integer)
2018-09-19 09:06:22.291 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rechargeOrder/statistics],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RechargeOrderController.statistics()
2018-09-19 09:06:22.293 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.SiteController.add(com.company.project.model.Site)
2018-09-19 09:06:22.293 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.SiteController.update(com.company.project.dto.SiteDetailDto)
2018-09-19 09:06:22.293 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteController.list(com.company.project.dto.SiteDetailDto,java.lang.Integer,java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.294 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteController.detail(java.lang.Integer)
2018-09-19 09:06:22.302 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/fault],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.Fault()
2018-09-19 09:06:22.303 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/electricandservice],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.ElectricAndService()
2018-09-19 09:06:22.304 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/statistics_l],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.statistics_l(java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest)
2018-09-19 09:06:22.304 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/sitestable],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.SitesTable(java.lang.Integer,java.lang.Integer)
2018-09-19 09:06:22.304 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/electricquantity],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.ElectricQuantity()
