2018-09-15 15:06:02.479 [main] INFO  com.company.project.Application - Starting Application on KPTEK with PID 12088 (started by KPTEK in E:\liDes\Java\idealWorkPlace\common\充电桩\charging_pile_3)
2018-09-15 15:06:19.790 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'applicationContextIdFilter' to: [/*]
2018-09-15 15:06:23.892 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@e056f20: startup date [Sat Sep 15 15:06:02 CST 2018]; root of context hierarchy
2018-09-15 15:06:24.131 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging/mode/{mode}],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.chargingOperation(java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.132 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging/qrCode],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.scanQR(java.lang.String,javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.132 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.chargingStatus(javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.132 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.fillOrder(com.company.project.dto.OrderDto,javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.133 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/user/orders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppOrderController.orderList(javax.servlet.http.HttpServletRequest,java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.133 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/rechargeOrder],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppRechargeController.add(com.company.project.model.RechargeOrder,javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.133 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/rechargeOrder/status],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppRechargeController.update(com.company.project.model.RechargeOrder)
2018-09-15 15:06:24.134 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/siteAuxiliary/errorRecovery],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppSiteAuxiliaryController.add(com.company.project.model.ErrorRecovery,javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.135 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/siteAuxiliary/site/chargingRecord],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppSiteAuxiliaryController.add(com.company.project.model.SiteChargingRecord,javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.135 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/siteAuxiliary/site/{sid}/chargingRecord],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppSiteAuxiliaryController.list(java.lang.Integer,java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.136 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AuthController.add(com.company.project.model.User)
2018-09-15 15:06:24.136 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/auth],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AuthController.login(com.company.project.model.User)
2018-09-15 15:06:24.137 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/chargingNet],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.ChargingNetController.list(com.company.project.dto.SiteDetailDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.137 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/chargingNet/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.ChargingNetController.siteDetail(java.lang.Integer)
2018-09-15 15:06:24.138 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.update(com.company.project.model.User,javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.139 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.detail(javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.139 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/headProtrait],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.uploadHeadPortrait(javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.140 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/password],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.updatePassword(com.company.project.dto.UserDetailDto,javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.140 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/password/update],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.updatePassword(java.lang.String)
2018-09-15 15:06:24.142 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/close],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.close(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:06:24.142 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/secureCancel],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.cancel(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:06:24.142 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/orderQuery],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.orderQuery(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:06:24.142 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/notifyUrl],methods=[POST]}" onto public void com.company.project.app.H5Pay.controller.H5PayController.notifyHandle(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
2018-09-15 15:06:24.142 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/h5pay],methods=[GET]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.publicPay(com.company.project.model.RechargeOrder,java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
2018-09-15 15:06:24.143 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/returnUrl],methods=[GET]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.goReturnUrl(javax.servlet.http.HttpServletRequest) throws java.lang.Exception
2018-09-15 15:06:24.143 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/secureComplete],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.secureComplete(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:06:24.143 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/refund],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.refund(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:06:24.144 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/uninvoicedOrders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getListOfUninvoicedOrders(javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.145 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/{djhm}/orders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getRechargeOrdersOfInvoice(java.lang.String)
2018-09-15 15:06:24.145 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getInvoices(javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.145 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/{djhm}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getInvoiceDetail(java.lang.String)
2018-09-15 15:06:24.146 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/orderdata],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.OrderdataController.add(java.lang.String)
2018-09-15 15:06:24.149 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/test],methods=[POST]}" onto public java.lang.String com.company.project.platform.controller.Test.test(java.lang.String)
2018-09-15 15:06:24.150 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/auth],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.AdminAuthController.login(com.company.project.model.Admin)
2018-09-15 15:06:24.152 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.AdminController.add(com.company.project.model.Admin)
2018-09-15 15:06:24.153 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.AdminController.update(com.company.project.model.Admin)
2018-09-15 15:06:24.153 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/me],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.AdminController.update(com.company.project.model.Admin,javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.153 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.list(com.company.project.model.Admin,java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.153 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.detail(java.lang.Integer)
2018-09-15 15:06:24.153 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/me],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.detail(javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.156 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.BlocController.add(com.company.project.model.Bloc)
2018-09-15 15:06:24.157 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.BlocController.update(com.company.project.model.Bloc)
2018-09-15 15:06:24.157 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc/{id}],methods=[DELETE]}" onto public com.company.project.core.Result com.company.project.web.BlocController.delete(java.lang.Integer)
2018-09-15 15:06:24.158 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.BlocController.list(com.company.project.dto.BlocDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.158 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/car/bloc],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.CarController.bloc(com.company.project.dto.CarDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.159 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/car/nonBloc],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.CarController.nonBloc(com.company.project.dto.CarDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.159 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/charging/order/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.ChargingOrderController.list(com.company.project.dto.ChargingOrderDto,java.lang.Integer,java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.160 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/add],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.add(com.company.project.model.Discont)
2018-09-15 15:06:24.160 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/update],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.update(com.company.project.model.Discont)
2018-09-15 15:06:24.160 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/delete],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.delete(java.lang.Integer)
2018-09-15 15:06:24.160 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/list],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.list(java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.160 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/detail],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.detail(java.lang.Integer)
2018-09-15 15:06:24.162 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/fault],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.FaultController.count()
2018-09-15 15:06:24.163 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/fault/{id}],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.FaultController.update(java.lang.Long)
2018-09-15 15:06:24.163 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/fault/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.FaultController.list(com.company.project.dto.FaultDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.163 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pandect/top],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PandectController.top(javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.163 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pandect/topForPile],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PandectController.topForPile(javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.164 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pandect/statisticsForYearMonthWeek],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PandectController.statisticsForYearMonthWeek(javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.165 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.PileController.add(com.company.project.model.Pile)
2018-09-15 15:06:24.165 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/site/{sid}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PileController.list(com.company.project.model.Pile,java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.166 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PileController.detail(java.lang.Integer)
2018-09-15 15:06:24.166 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/{id}/status],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PileController.realTimeOfPile(java.lang.Integer)
2018-09-15 15:06:24.166 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/{id}/adv],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.PileController.advAdd(java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.166 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.PileController.Update(com.company.project.model.Pile)
2018-09-15 15:06:24.166 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/{id}/changeStatus/1],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.PileController.changeStatus(java.lang.Integer)
2018-09-15 15:06:24.167 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/price],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PriceController.list(java.lang.Integer,java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.167 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/price/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PriceController.detail(java.lang.Integer)
2018-09-15 15:06:24.167 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/price],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.PriceController.updateBySids(com.company.project.model.Price)
2018-09-15 15:06:24.168 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rate],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.RateController.update(com.company.project.model.Rate)
2018-09-15 15:06:24.168 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rate/list],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.RateController.list(java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.168 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rate/{eId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RateController.getRateByEId(java.lang.Integer) throws java.lang.Exception
2018-09-15 15:06:24.169 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rechargeOrder/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RechargeOrderController.list(com.company.project.dto.RechargeOrderDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.169 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rechargeOrder/receivable],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RechargeOrderController.receivable(com.company.project.dto.RechargeOrderDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.169 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rechargeOrder/realizedIncome],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RechargeOrderController.realizedIncome(com.company.project.dto.RechargeOrderDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.170 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rechargeOrder/statistics],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RechargeOrderController.statistics()
2018-09-15 15:06:24.171 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.SiteController.add(com.company.project.model.Site)
2018-09-15 15:06:24.172 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.SiteController.update(com.company.project.dto.SiteDetailDto)
2018-09-15 15:06:24.172 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteController.list(com.company.project.dto.SiteDetailDto,java.lang.Integer,java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.172 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteController.detail(java.lang.Integer)
2018-09-15 15:06:24.174 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/fault],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.Fault()
2018-09-15 15:06:24.174 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/statistics_l],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.statistics_l(java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest)
2018-09-15 15:06:24.175 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/electricquantity],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.ElectricQuantity()
2018-09-15 15:06:24.175 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/userrole],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.UserRole()
2018-09-15 15:06:24.175 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/orders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.Orders()
2018-09-15 15:06:24.175 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/usercount],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.UserCount()
2018-09-15 15:06:24.175 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/useduration],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.UseDuration()
2018-09-15 15:06:24.175 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/sitestable],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.SitesTable(java.lang.Integer,java.lang.Integer)
2018-09-15 15:06:24.177 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/faultdetails],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.FaultDetails()
2018-09-15 15:06:24.177 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/income],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.Income()
2018-09-15 15:06:24.177 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/electricandservice],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.ElectricAndService()
2018-09-15 15:06:24.178 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/fault/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.Fault(java.lang.Integer)
